Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
jsoup,org.jsoup.helper,W3CDomTest,simpleConversion,Long Statement,The length of the statement "String furtherExpected="<?xml version=\"1.0\" encoding=\"UTF-8\"?><html xmlns=\"http://www.w3.org/1999/xhtml\"><head><title>W3c</title></head><body><p class=\"one\" id=\"12\">Text</p><!-- comment --><invalid>What<script>alert('!')</script></invalid></body></html>";" is 265.,61
jsoup,org.jsoup.helper,W3CDomTest,namespacePreservation,Magic Number,The method contains a magic number: 3,88
jsoup,org.jsoup.helper,W3CDomTest,namespacePreservation,Magic Number,The method contains a magic number: 3,88
jsoup,org.jsoup.helper,W3CDomTest,handlesInvalidAttributeNames,Long Statement,The length of the statement "assertEquals("<?xml version=\"1.0\" encoding=\"UTF-8\"?><html xmlns=\"http://www.w3.org/1999/xhtml\"><head/><body _=\"\" name_=\"\" style=\"color: red\"/></html>"`xml);" is 168.,149
jsoup,org.jsoup.helper,W3CDomTest,htmlInputDocMaintainsHtmlAttributeNames,Long Statement,The length of the statement "String expected="<!DOCTYPE html SYSTEM \"about:legacy-compat\"><html xmlns=\"http://www.w3.org/1999/xhtml\"><head><META http-equiv=\"Content-Type\" content=\"text/html; charset=UTF-8\"></head><body><p hành=\"1\" hình=\"2\">unicode attr names</p></body></html>";" is 261.,163
jsoup,org.jsoup.helper,W3CDomTest,xmlInputDocMaintainsHtmlAttributeNames,Long Statement,The length of the statement "String html="<!DOCTYPE html><html><head></head><body><p hành=\"1\" hình=\"2\">unicode attr names coerced</p></body></html>";" is 124.,175
jsoup,org.jsoup.helper,W3CDomTest,xmlInputDocMaintainsHtmlAttributeNames,Long Statement,The length of the statement "String expected="<!DOCTYPE html SYSTEM \"about:legacy-compat\"><html xmlns=\"http://www.w3.org/1999/xhtml\"><head><META http-equiv=\"Content-Type\" content=\"text/html; charset=UTF-8\"></head><body><p h_nh=\"2\">unicode attr names coerced</p></body></html>";" is 258.,175
jsoup,org.jsoup.helper,W3CDomTest,handlesInvalidTagAsText,Long Statement,The length of the statement "assertEquals("<?xml version=\"1.0\" encoding=\"UTF-8\"?><html xmlns=\"http://www.w3.org/1999/xhtml\"><head/><body>&lt;インセンティブで高収入！&gt;Text <p>More</p></body></html>"`xml);" is 171.,188
jsoup,org.jsoup.helper,W3CDomTest,canConvertToCustomDocument,Long Statement,The length of the statement "assertEquals("<html xmlns=\"http://www.w3.org/1999/xhtml\"><head><META http-equiv=\"Content-Type\" content=\"text/html; charset=UTF-8\"></head><body><div></div></body></html>"`html);" is 182.,234
jsoup,org.jsoup.helper,W3CDomTest,testRoundTripDoctype,Long Statement,The length of the statement "assertEqualsIgnoreCase("<!DOCTYPE html SYSTEM \"about:legacy-compat\"><html xmlns=\"http://www.w3.org/1999/xhtml\"><head><META http-equiv=\"Content-Type\" content=\"text/html; charset=UTF-8\"></head><body><p>One</p></body></html>"`output(base`true));" is 250.,332
jsoup,org.jsoup.helper,W3CDomTest,testRoundTripDoctype,Long Statement,The length of the statement "assertEqualsIgnoreCase("<?xml version=\"1.0\" encoding=\"UTF-8\"?><!DOCTYPE html SYSTEM \"about:legacy-compat\"><html xmlns=\"http://www.w3.org/1999/xhtml\"><head/><body><p>One</p></body></html>"`output(base`false));" is 216.,332
jsoup,org.jsoup.helper,W3CDomTest,testRoundTripDoctype,Long Statement,The length of the statement "String publicDoc="<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">";" is 145.,332
jsoup,org.jsoup.helper,W3CDomTest,testRoundTripDoctype,Long Statement,The length of the statement "assertEqualsIgnoreCase("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\"><html xmlns=\"http://www.w3.org/1999/xhtml\"><head><META http-equiv=\"Content-Type\" content=\"text/html; charset=UTF-8\"></head><body></body></html>"`output(publicDoc`true));" is 324.,332
jsoup,org.jsoup.helper,W3CDomTest,testRoundTripDoctype,Long Statement,The length of the statement "assertEqualsIgnoreCase("<!DOCTYPE html SYSTEM \"exampledtdfile.dtd\"><html xmlns=\"http://www.w3.org/1999/xhtml\"><head><META http-equiv=\"Content-Type\" content=\"text/html; charset=UTF-8\"></head><body></body></html>"`output(systemDoc`true));" is 244.,332
jsoup,org.jsoup.helper,W3CDomTest,testRoundTripDoctype,Long Statement,The length of the statement "assertEqualsIgnoreCase("<?xml version=\"1.0\" encoding=\"UTF-8\"?><!DOCTYPE html SYSTEM \"exampledtdfile.dtd\"><html xmlns=\"http://www.w3.org/1999/xhtml\"><head/><body/></html>"`output(systemDoc`false));" is 204.,332
jsoup,org.jsoup.helper,W3CDomTest,testRoundTripDoctype,Long Statement,The length of the statement "assertEqualsIgnoreCase("<!DOCTYPE html SYSTEM \"about:legacy-compat\"><html xmlns=\"http://www.w3.org/1999/xhtml\"><head><META http-equiv=\"Content-Type\" content=\"text/html; charset=UTF-8\"></head><body></body></html>"`output(legacyDoc`true));" is 245.,332
jsoup,org.jsoup.helper,W3CDomTest,testRoundTripDoctype,Long Statement,The length of the statement "assertEqualsIgnoreCase("<?xml version=\"1.0\" encoding=\"UTF-8\"?><!DOCTYPE html SYSTEM \"about:legacy-compat\"><html xmlns=\"http://www.w3.org/1999/xhtml\"><head/><body/></html>"`output(legacyDoc`false));" is 205.,332
jsoup,org.jsoup.helper,W3CDomTest,testRoundTripDoctype,Long Statement,The length of the statement "assertEqualsIgnoreCase("<html xmlns=\"http://www.w3.org/1999/xhtml\"><head><META http-equiv=\"Content-Type\" content=\"text/html; charset=UTF-8\"></head><body><p>One</p></body></html>"`output(noDoctype`true));" is 209.,332
jsoup,org.jsoup.helper,W3CDomTest,testRoundTripDoctype,Long Statement,The length of the statement "assertEqualsIgnoreCase("<?xml version=\"1.0\" encoding=\"UTF-8\"?><html xmlns=\"http://www.w3.org/1999/xhtml\"><head/><body><p>One</p></body></html>"`output(noDoctype`false));" is 175.,332
jsoup,org.jsoup.helper,W3CDomTest,canOutputHtmlWithoutNamespace,Long Statement,The length of the statement "assertEqualsIgnoreCase("<html><head><meta http-equiv=\"content-type\" content=\"text/html; charset=utf-8\"></head><body><p>one</p></body></html>"`asHtml);" is 154.,370
jsoup,org.jsoup.helper,W3CDomTest,canXmlParseCdataNodes,Magic Number,The method contains a magic number: 2,406
jsoup,org.jsoup.helper,W3CDomTest,testHtmlParseAttributesAreCaseInsensitive,Long Statement,The length of the statement "String html="<html lang=en>\n" + "<body>\n" + "<img src=\"firstImage.jpg\" alt=\"Alt one\" />\n"+ "<IMG SRC=\"secondImage.jpg\" AlT=\"Alt two\" />\n"+ "</body>\n"+ "</html>";" is 174.,432
jsoup,org.jsoup.helper,W3CDomTest,testHtmlParseAttributesAreCaseInsensitive,Magic Number,The method contains a magic number: 2,432
jsoup,org.jsoup.helper,W3CDomTest,testHtmlParseAttributesAreCaseInsensitive,Magic Number,The method contains a magic number: 2,432
jsoup,org.jsoup.helper,W3CDomTest,testHtmlParseAttributesAreCaseInsensitive,Magic Number,The method contains a magic number: 2,432
jsoup,org.jsoup.helper,W3CDomTest,doesNotExpandEntities,Long Statement,The length of the statement "String billionLaughs="<?xml version=\"1.0\"?>\n" + "<!DOCTYPE lolz [\n" + " <!ENTITY lol \"lol\">\n"+ " <!ENTITY lol1 \"&lol;&lol;&lol;&lol;&lol;&lol;&lol;&lol;&lol;&lol;\">\n"+ "]>\n"+ "<html><body><p>&lol1;</p></body></html>";" is 228.,461
jsoup,org.jsoup.helper,W3CDomTest,undeclaredAttrNamespaceAsString,Long Statement,The length of the statement "assertEquals("<?xml version=\"1.0\" encoding=\"UTF-8\"?><html xmlns=\"http://www.w3.org/1999/xhtml\"><head/><body><div xmlns:v-bind=\"undefined\" v-bind:class=\"test\"/></body></html>"`xml);" is 190.,490
jsoup,org.jsoup.helper,W3CDomTest,declaredNamespaceIsUsed,Long Statement,The length of the statement "assertEquals("<?xml version=\"1.0\" encoding=\"UTF-8\"?><html xmlns=\"http://www.w3.org/1999/xhtml\" xmlns:v-bind=\"http://example.com\"><head/><body><div v-bind:class=\"test\"/></body></html>"`xml);" is 199.,501
jsoup,org.jsoup.helper,W3CDomTest,nestedElementsWithUndeclaredNamespace,Long Statement,The length of the statement "assertEquals("<?xml version=\"1.0\" encoding=\"UTF-8\"?><html xmlns=\"http://www.w3.org/1999/xhtml\"><head/><body><div xmlns:v-bind=\"undefined\" v-bind:class=\"test\"><span v-bind:style=\"color:red\"/></div></body></html>"`xml);" is 229.,511
jsoup,org.jsoup.helper,HttpClientExecutorTest,proxyWrapUsesSystemDefaultProxySelector,Magic Number,The method contains a magic number: 8080,37
jsoup,org.jsoup.helper,HttpClientExecutorTest,proxyWrapConnectFailedOnlyForSystemProxy,Magic Number,The method contains a magic number: 9090,64
jsoup,org.jsoup.helper,HttpClientExecutorTest,proxyWrapConnectFailedOnlyForSystemProxy,Magic Number,The method contains a magic number: 9090,64
jsoup,org.jsoup.helper,HttpClientExecutorTest,perRequestProxyOverridesSystemDefault,Magic Number,The method contains a magic number: 8080,73
jsoup,org.jsoup.helper,HttpClientExecutorTest,perRequestProxyOverridesSystemDefault,Magic Number,The method contains a magic number: 9999,73
jsoup,org.jsoup.helper,HttpClientExecutorTest,connectFailedDelegatesToSystemDefault,Long Statement,The length of the statement "new HttpClientExecutor.ProxyWrap().connectFailed(URI.create("http://example.com")`new InetSocketAddress("x"`80)`new IOException("x"));" is 134.,101
jsoup,org.jsoup.helper,HttpClientExecutorTest,connectFailedDelegatesToSystemDefault,Magic Number,The method contains a magic number: 80,101
jsoup,org.jsoup.select,Elements,expectFirst,Long Statement,The length of the statement "return Validate.expectNotNull(Selector.selectFirst(cssQuery`this)`"No elements matched the query '%s' in the elements."`cssQuery);" is 130.,457
jsoup,org.jsoup.select,Evaluator,cost,Magic Number,The method contains a magic number: 5,82
jsoup,org.jsoup.select,NodeTraversor,traverse,Complex Method,Cyclomatic complexity of the method is 14,17
jsoup,org.jsoup.select,NodeTraversor,filter,Complex Method,Cyclomatic complexity of the method is 13,94
jsoup,org.jsoup.select,QueryParser,parse,Long Statement,The length of the statement "if (!tq.isEmpty()) throw new Selector.SelectorParseException("Could not parse query '%s': unexpected token at '%s'"`query`tq.remainder());" is 138.,62
jsoup,org.jsoup.select,QueryParser,parseSimpleSequence,Long Statement,The length of the statement "if (left == null) throw new Selector.SelectorParseException("Could not parse query '%s': unexpected token at '%s'"`query`tq.remainder());" is 137.,126
jsoup,org.jsoup.select,QueryParser,combinator,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@27d6fa10,151
jsoup,org.jsoup.select,QueryParser,parsePseudoSelector,Complex Method,Cyclomatic complexity of the method is 30,198
jsoup,org.jsoup.select,QueryParser,parsePseudoSelector,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@28ca5d66,198
jsoup,org.jsoup.select,QueryParser,parseNodeSelector,Complex Method,Cyclomatic complexity of the method is 8,265
jsoup,org.jsoup.select,QueryParser,parseNodeSelector,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@6f0eedc1,265
jsoup,org.jsoup.select,QueryParser,byTag,Magic Number,The method contains a magic number: 2,316
jsoup,org.jsoup.select,QueryParser,byTag,Magic Number,The method contains a magic number: 2,316
jsoup,org.jsoup.select,QueryParser,evaluatorForAttribute,Complex Method,Cyclomatic complexity of the method is 10,346
jsoup,org.jsoup.select,QueryParser,evaluatorForAttribute,Long Statement,The length of the statement "else throw new Selector.SelectorParseException("Could not parse attribute query '%s': unexpected token at '%s'"`query`cq.remainder());" is 134.,346
jsoup,org.jsoup.select,QueryParser,cssNthChild,Long Statement,The length of the statement "return ofType ? (last ? new Evaluator.IsNthLastOfType(step`offset) : new Evaluator.IsNthOfType(step`offset)) : (last ? new Evaluator.IsNthLastChild(step`offset) : new Evaluator.IsNthChild(step`offset));" is 202.,385
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 2,385
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 2,385
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 3,385
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 2,385
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 4,385
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 4,385
jsoup,org.jsoup.select,EvaluatorDebug,asDocument,Magic Number,The method contains a magic number: 2,10
jsoup,org.jsoup.select,EvaluatorTest,testIndexLessThanToString,Magic Number,The method contains a magic number: 5,101
jsoup,org.jsoup.select,EvaluatorTest,testIndexGreaterThanToString,Magic Number,The method contains a magic number: 5,107
jsoup,org.jsoup.select,EvaluatorTest,testIndexEqualsToString,Magic Number,The method contains a magic number: 5,113
jsoup,org.jsoup.select,EvaluatorTest,testIsNthChildToStringVariants,Magic Number,The method contains a magic number: 3,137
jsoup,org.jsoup.select,EvaluatorTest,testIsNthChildToStringVariants,Magic Number,The method contains a magic number: 2,137
jsoup,org.jsoup.select,EvaluatorTest,testIsNthChildToStringVariants,Magic Number,The method contains a magic number: 2,137
jsoup,org.jsoup.select,EvaluatorTest,testIsNthChildToStringVariants,Magic Number,The method contains a magic number: 3,137
jsoup,org.jsoup.select,EvaluatorTest,testIsNthChildToString,Magic Number,The method contains a magic number: 2,149
jsoup,org.jsoup.select,EvaluatorTest,testIsNthChildToString,Magic Number,The method contains a magic number: 3,149
jsoup,org.jsoup.select,EvaluatorTest,testIsNthLastChildToString,Magic Number,The method contains a magic number: 2,155
jsoup,org.jsoup.select,EvaluatorTest,testIsNthLastChildToString,Magic Number,The method contains a magic number: 3,155
jsoup,org.jsoup.select,EvaluatorTest,testIsNthOfTypeToString,Magic Number,The method contains a magic number: 2,161
jsoup,org.jsoup.select,EvaluatorTest,testIsNthOfTypeToString,Magic Number,The method contains a magic number: 3,161
jsoup,org.jsoup.select,EvaluatorTest,testIsNthLastOfTypeToString,Magic Number,The method contains a magic number: 2,167
jsoup,org.jsoup.select,EvaluatorTest,testIsNthLastOfTypeToString,Magic Number,The method contains a magic number: 3,167
jsoup,org.jsoup.select,EvaluatorTest,nthPosition,Magic Number,The method contains a magic number: 2,295
jsoup,org.jsoup.select,EvaluatorTest,nthPosition,Magic Number,The method contains a magic number: 3,295
jsoup,org.jsoup.select,EvaluatorTest,nthPosition,Magic Number,The method contains a magic number: 2,295
jsoup,org.jsoup.select,EvaluatorTest,nthPosition,Magic Number,The method contains a magic number: 4,295
jsoup,org.jsoup.select,EvaluatorTest,nthPosition,Magic Number,The method contains a magic number: 3,295
jsoup,org.jsoup.select,SelectorTest,testByAttribute,Long Statement,The length of the statement "String h="<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />" + "<div data-name='with spaces'/>";" is 135.,115
jsoup,org.jsoup.select,SelectorTest,testByAttribute,Magic Number,The method contains a magic number: 4,115
jsoup,org.jsoup.select,SelectorTest,testByAttribute,Magic Number,The method contains a magic number: 5,115
jsoup,org.jsoup.select,SelectorTest,testByAttribute,Magic Number,The method contains a magic number: 2,115
jsoup,org.jsoup.select,SelectorTest,testByAttribute,Magic Number,The method contains a magic number: 2,115
jsoup,org.jsoup.select,SelectorTest,testByAttribute,Magic Number,The method contains a magic number: 2,115
jsoup,org.jsoup.select,SelectorTest,testWildcardNamespacedXmlTag,Long Statement,The length of the statement "Document doc=Jsoup.parse("<div><Abc:Def id=1>Hello</Abc:Def></div> <Abc:Def class=bold id=2>There</abc:def>"`""`Parser.xmlParser());" is 132.,196
jsoup,org.jsoup.select,SelectorTest,testByAttributeStarting,Magic Number,The method contains a magic number: 2,230
jsoup,org.jsoup.select,SelectorTest,testByAttributeRegex,Long Statement,The length of the statement "Document doc=Jsoup.parse("<p><img src=foo.png id=1><img src=bar.jpg id=2><img src=qux.JPEG id=3><img src=old.gif><img></p>");" is 125.,247
jsoup,org.jsoup.select,SelectorTest,testByAttributeRegexCharacterClass,Long Statement,The length of the statement "Document doc=Jsoup.parse("<p><img src=foo.png id=1><img src=bar.jpg id=2><img src=qux.JPEG id=3><img src=old.gif id=4></p>");" is 125.,253
