Project,Package,Class,Method,Smell,Description,Method start line no,File
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTableHandlers,processInRow,Complex Method,Cyclomatic complexity of the method is 14,326,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateTableHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTableHandlers,processInCell,Complex Method,Cyclomatic complexity of the method is 10,398,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateTableHandlers.java
jsoup,org.jsoup.integration,ParserSoakIT,testFiles,Magic Number,The method contains a magic number: 10,30,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/ParserSoakIT.java
jsoup,org.jsoup.integration,ParserSoakIT,testHtmlParse,Long Statement,The length of the statement "if (System.currentTimeMillis() > completeBy) Assertions.fail(String.format("Timeout: only completed %d iters of [%s] in %d seconds"`i`file.getName()`timeout));" is 159.,38,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/ParserSoakIT.java
jsoup,org.jsoup.integration,ParserSoakIT,testHtmlParse,Magic Number,The method contains a magic number: 1000L,38,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/ParserSoakIT.java
jsoup,org.jsoup.integration,ParserSoakIT,testXmlParse,Long Statement,The length of the statement "if (System.currentTimeMillis() > completeBy) Assertions.fail(String.format("Timeout: only completed %d iters of [%s] in %d seconds"`i`file.getName()`timeout));" is 159.,52,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/ParserSoakIT.java
jsoup,org.jsoup.integration,ParserSoakIT,testXmlParse,Magic Number,The method contains a magic number: 1000L,52,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/ParserSoakIT.java
jsoup,org.jsoup.integration,TestAuth,failureStatus,Magic Number,The method contains a magic number: 407,53,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/TestAuth.java
jsoup,org.jsoup.integration,TestAuth,failureStatus,Magic Number,The method contains a magic number: 401,53,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/TestAuth.java
jsoup,org.jsoup.integration,Benchmark,run,Magic Number,The method contains a magic number: 1000f,10,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/Benchmark.java
jsoup,org.jsoup.integration,Benchmark,run,Magic Number,The method contains a magic number: 1000f,10,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/Benchmark.java
jsoup,org.jsoup.integration,Benchmark,run,Magic Number,The method contains a magic number: 100f,10,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/Benchmark.java
jsoup,org.jsoup.integration.routes,HelloRoute,handle,Magic Number,The method contains a magic number: 200,12,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/HelloRoute.java
jsoup,org.jsoup.integration.routes,InterruptedRoute,handle,Magic Number,The method contains a magic number: 32,17,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/InterruptedRoute.java
jsoup,org.jsoup.integration.routes,InterruptedRoute,handle,Magic Number,The method contains a magic number: 1024,17,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/InterruptedRoute.java
jsoup,org.jsoup.integration.routes,InterruptedRoute,handle,Magic Number,The method contains a magic number: 2L,17,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/InterruptedRoute.java
jsoup,org.jsoup.integration.routes,InterruptedRoute,handle,Magic Number,The method contains a magic number: 2,17,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/InterruptedRoute.java
jsoup,org.jsoup.integration.routes,InterruptedRoute,handle,Magic Number,The method contains a magic number: 200,17,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/InterruptedRoute.java
jsoup,org.jsoup.integration.routes,SlowRider,startRide,Long Parameter List,The method has 5 parameters. ,35,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/SlowRider.java
jsoup,org.jsoup.integration.routes,SlowRider,startRide,Magic Number,The method contains a magic number: 200,35,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/SlowRider.java
jsoup,org.jsoup.integration.routes,FileRoute,handle,Complex Method,Cyclomatic complexity of the method is 9,20,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/FileRoute.java
jsoup,org.jsoup.integration.routes,FileRoute,handle,Magic Number,The method contains a magic number: 404,20,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/FileRoute.java
jsoup,org.jsoup.integration.routes,FileRoute,handle,Magic Number,The method contains a magic number: 200,20,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/FileRoute.java
jsoup,org.jsoup.integration.routes,FileRoute,handle,Magic Number,The method contains a magic number: 404,20,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/FileRoute.java
jsoup,org.jsoup.integration.routes,DeflateRoute,handle,Magic Number,The method contains a magic number: 200,18,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/DeflateRoute.java
jsoup,org.jsoup.integration.routes,EchoRoute,handle,Complex Method,Cyclomatic complexity of the method is 10,22,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/EchoRoute.java
jsoup,org.jsoup.integration.routes,EchoRoute,handle,Long Statement,The length of the statement "w.write("<title>Webserver Environment Variables</title>\n" + " <style type=\"text/css\">\n" + " body` td` th {font: 10pt Verdana` Arial` sans-serif; text-align: left}\n"+ " th {font-weight: bold} \n"+ " </style>\n"+ " <body>\n"+ " <table border=\"0\">");" is 254.,22,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/EchoRoute.java
jsoup,org.jsoup.integration.routes,CookieRoute,handle,Magic Number,The method contains a magic number: 200,16,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/routes/CookieRoute.java
jsoup,org.jsoup.integration.netty,TestPart,TestPart,Long Parameter List,The method has 5 parameters. ,15,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/netty/TestPart.java
jsoup,org.jsoup.integration.netty,NettyTestServer,bind,Long Statement,The length of the statement "return new ServerBootstrap().group(acceptorGroup`ioGroup).channel(NioServerSocketChannel.class).childOption(ChannelOption.SO_KEEPALIVE`true).childHandler(new ChannelInitializer<SocketChannel>(){" is 194.,75,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/netty/NettyTestServer.java
jsoup,org.jsoup.integration.netty,NettyProxyServer,bind,Long Statement,The length of the statement "return new ServerBootstrap().group(acceptorGroup`ioGroup).channel(NioServerSocketChannel.class).childOption(ChannelOption.SO_KEEPALIVE`true).childHandler(new ChannelInitializer<SocketChannel>(){" is 194.,101,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/netty/NettyProxyServer.java
jsoup,org.jsoup.integration.netty,NettyProxyServer,httpTargetFrom,Magic Number,The method contains a magic number: 80,501,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/netty/NettyProxyServer.java
jsoup,org.jsoup.integration.netty,NettyProxyServer,hostHeader,Magic Number,The method contains a magic number: 80,566,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/netty/NettyProxyServer.java
jsoup,org.jsoup.integration.netty,NettyProxyServer,isAuthorized,Long Statement,The length of the statement "return TestAuth.checkAuth(alwaysAuth`true`request.headers().get(TestAuth.wantsHeader(true))`request.headers().get(TestAuth.authorizationHeader(true)));" is 151.,570,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/netty/NettyProxyServer.java
jsoup,org.jsoup.integration.netty,NettyProxyServer,sendProxyAuthRequired,Long Statement,The length of the statement "DefaultFullHttpResponse response=new DefaultFullHttpResponse(HttpVersion.HTTP_1_1`HttpResponseStatus.valueOf(TestAuth.failureStatus(true))`Unpooled.EMPTY_BUFFER);" is 162.,579,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/netty/NettyProxyServer.java
jsoup,org.jsoup.integration.netty,NettyProxyServer,sendSimpleResponse,Long Statement,The length of the statement "DefaultFullHttpResponse response=new DefaultFullHttpResponse(HttpVersion.HTTP_1_1`status`Unpooled.copiedBuffer(bodyText`io.netty.util.CharsetUtil.UTF_8));" is 154.,593,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/netty/NettyProxyServer.java
jsoup,org.jsoup.integration.netty,NettyProxyServer,copyUpstreamResponse,Long Statement,The length of the statement "DefaultFullHttpResponse clientResponse=new DefaultFullHttpResponse(HttpVersion.HTTP_1_1`upstreamResponse.status()`Unpooled.wrappedBuffer(bytes));" is 145.,623,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/netty/NettyProxyServer.java
jsoup,org.jsoup.integration.netty,TestRequest,TestRequest,Long Parameter List,The method has 5 parameters. ,35,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/netty/TestRequest.java
jsoup,org.jsoup.integration.netty,TestRequest,mergeBodyParameters,Complex Conditional,The conditional expression !"POST".equals(method) && !"PUT".equals(method) && !"DELETE".equals(method) is complex.,153,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/netty/TestRequest.java
jsoup,org.jsoup.integration.netty,TestRequest,parseMultipartIfNeeded,Long Statement,The length of the statement "DefaultHttpRequest request=new DefaultHttpRequest(HttpVersion.HTTP_1_1`HttpMethod.valueOf(method)`requestTarget`headers.copy());" is 128.,167,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/integration/netty/TestRequest.java
